"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL28491","COC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl","IC50","'='",410,"nM","CHEMBL221",1,23.987114043691975,3.280100000000001,101.73270000000002,183.24570535677913,104.28,426.281,425.00038225600036,7,2,6,1,6,0,10,27,40,0,0,3,3,0,0,1,0,0,2,0,0,0.058823529411764705,14.96716565780228,8.777181241174373,6.768608217514108,4.270604345415967,2.6442064290550884,12.975616157355194,4.654298301375476,3.003577357060717,1.9002060780309982,-2.3899999999999983,8.743672914552334,7.318652602114724,3.836311877309931,5.12502323617203,31.205539474609598,14.760154107207633,0,25.566809296792698,53.23483313682413,12.868950784139054,16.944765761229018,0,0,0,23.20187978046503,35.85122539672963,0,9.780484743446223,5.12502323617203,4.895483475517775,7.037952458882589,64.07854428363747,0,16.944765761229018,39.194476221824466,4.736862953800049,0,23.019160339717974,5.098681808301038,0,35.286717195791624,36.25451224597977,10.586084805438322,38.39309432180482,7.846317470397728,5.693927994848461,10.023291153407584,0,5.969305287951849,17,0,2,0,0,1,0,1,2,4,0,27,22,3,0,9,8,0,6,11,7,0,0,0,0,5,1,2,2,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL51434","CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1","IC50","'='",4700,"nM","CHEMBL221",1,67.95692730224627,2.6968000000000005,83.72480000000002,150.94839132827556,60.44,332.3519999999998,332.05185811600035,4,0,4,0,4,0,6,23,36,0,0,3,2,0,1,0,0,1,2,0,0,0.11764705882352941,11.735702506256269,7.2760995435919975,5.553246659077434,3.406778511078631,2.0580289189252383,12.292936295997604,4.138124793227018,2.6651968872814353,1.6872381070266407,-2.47,6.2030177080467555,5.624189240497252,3.026639427220723,0,27.130011616313535,19.368653274289372,5.817220841045895,28.946764213606848,53.23483313682413,0,11.146209060138535,0,4.39041504767482,0,0,40.1594734000885,0,0,0,4.895483475517775,12.742909344032746,65.28347348574624,0,0,26.952767484507888,4.736862953800049,0,17.60274921607558,0,0,24.16967483065318,35.29657781404717,15.869304299696385,24.17617356728924,12.376206083962185,9.837253136417502,0,0,5.969305287951849,17,1,0,0,0,1,0,0,0,3,1,23,18,3,0,10,7,0,4,8,4,0,0,0,0,4,0,0,2,1,15,1,0,0,1,2,0,0,0,0,0,0
"CHEMBL119433","CN(C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)C1CC1","IC50","'='",5000,"nM","CHEMBL221",1,75.00364451460968,3.888500000000003,88.77850000000007,171.13309280387924,29.540000000000003,301.4299999999995,301.2041791040008,3,0,5,0,2,1,3,22,49,0,0,3,1,1,2,0,0,1,1,1,1,0.631578947368421,10.763710176427685,5.783192828945732,4.647417849247294,2.88767652298827,1.7885804740363,19.283192828945733,4.647417849247294,2.88767652298827,1.7885804740363,-1.51,3.1778305003212997,4.740834347148034,2.507911407887579,4.736862953800049,30.359794071750166,10.82998093879356,0,105.5006830648958,12.08483741532659,0,0,0,0,5.749511833283905,0,46.54188115446784,0,4.899909730850478,0,63.85318379628035,13.534812143198534,28.775191890417574,0,5.749511833283905,5.907179729351506,9.636772684650527,4.794537184071822,0,0,0,34.2594605864784,30.24567768738213,65.25575254886456,13.412778023767387,5.749511833283905,0,0,5.907179729351506,0,19,0,0,0,0,0,0,1,0,1,1,22,37,1,0,10,3,0,5,5,3,0,0,0,0,1,0,2,7,1,6,5,1,0,1,1,0,0,0,0,2,1
"CHEMBL322132","CC1(C)OC(=O)C(Oc2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1","IC50","'='",23100,"nM","CHEMBL221",0,79.763526247504,3.354700000000002,93.67080000000003,174.4117027872469,69.67,376.40499999999975,376.07807286400043,5,0,7,0,5,0,7,26,43,0,0,3,2,0,1,0,0,1,2,0,0,0.21052631578947367,13.143950796720132,7.934347834055861,6.142681167389194,3.648360134875828,2.2699720192104147,14.95118458646147,4.7275593015387765,2.906778511078631,1.8991812073118164,-2.6699999999999995,6.492256173008485,6.2461727304412555,3.4802604961042154,4.736862953800049,26.17207718438093,19.368653274289372,5.817220841045895,42.57013118118211,58.993998008480304,0,5.573104530069267,0,4.39041504767482,5.749511833283905,0,50.37937057856946,0,0,0,24.20031852109282,6.1839241011164585,65.47918686570543,0,5.749511833283905,21.37966295443862,9.473725907600098,0,17.60274921607558,0,0,18.127256122989884,43.436910556941534,24.56316981431173,21.4346564549488,17.16778348531349,9.837253136417502,5.759164871656176,0,5.969305287951849,19,1,0,0,0,1,0,0,0,4,1,26,25,3,0,10,7,0,7,10,5,0,0,0,0,4,1,0,4,1,15,1,0,0,1,2,0,0,0,0,0,0
"CHEMBL44466","Cc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1","IC50","'='",577000,"nM","CHEMBL221",0,166.8790254226966,4.270020000000003,91.84880000000001,169.47575985645344,51.96,380.3909999999998,380.08063338000034,4,0,5,0,4,0,8,26,41,0,0,3,3,0,0,1,0,0,2,0,0,0.16666666666666666,13.069562062346913,7.909725569655325,6.075279255443144,3.649612841158438,2.1876322984633525,13.926562322060931,4.660157389592727,2.908031217361241,1.8168414865647542,-2.6100000000000003,7.187712584548731,6.279541810134059,3.502325606646408,0,24.152799254183957,16.013551653860976,6.851892117295679,31.81875782909875,59.407728347638894,0,17.075242264380485,0,13.171245143024459,0,0,42.15042046990672,0,9.551078168738563,0,17.92367411025693,6.1839241011164585,65.76962435866656,0,17.075242264380485,9.837253136417502,0,4.567099647791355,13.401775505276145,13.171245143024459,0,24.16967483065318,36.58501843964585,31.832208415333092,17.232310481049755,5.824404497999927,15.531181131265964,0,0,6.176298517443475,18,3,0,0,0,1,0,0,2,2,0,26,24,2,0,9,8,0,5,6,4,0,0,0,0,5,0,0,4,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL444805","CC1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C","IC50","'='",258110,"nM","CHEMBL221",0,86.02961716796023,3.2239000000000013,91.11780000000005,163.12997111039036,46.61000000000001,329.4209999999997,329.1085644680005,4,0,6,0,4,0,5,23,42,1,1,3,2,0,1,0,0,1,2,0,0,0.2222222222222222,11.896703338283137,7.308656797958535,5.561078419385106,3.4389646574302883,2.0889511091935558,15.325493550364142,4.145956553534691,2.6973830336330913,1.7181602972949575,-2.1099999999999994,4.709635381711392,5.8303786424204604,3.0228691531726626,0,32.65865817904263,14.674841720154134,0,44.02320766792387,59.277251844487424,0,11.332269401725444,0,0,0,0,39.29979813529976,0,5.063217724965349,0,17.7652680611631,13.159751001398703,65.50867135236365,0,0,21.169522538142946,4.8375885837366335,0,8.417796984328938,0,5.063217724965349,30.212093538316473,36.58501843964585,36.63313402869696,24.620961505569618,0,15.596418008073677,0,0,0,18,0,0,0,0,1,0,0,1,2,1,23,25,2,0,10,7,0,6,7,4,0,0,0,0,2,0,0,4,1,15,1,0,0,1,2,0,0,0,0,0,0
"CHEMBL517675","CCCOCCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccccc2)c1C","IC50","'='",86000,"nM","CHEMBL221",0,115.51037543948576,4.825320000000005,113.86580000000004,205.19246535583522,48.300000000000004,397.5399999999997,397.1711647240008,4,0,11,0,4,0,5,28,55,0,0,3,3,0,0,1,0,0,2,0,0,0.30434782608695654,14.396703338283137,8.553813555105389,6.185099606498425,3.8161288702401257,2.3528426990552656,20.570650307510995,4.769977740648012,3.0745472464429286,1.9820518871566657,-2.369999999999999,5.2097277536677025,8.756765311913398,4.539714899918291,0,32.28679121906933,20.94704099154693,6.851892117295679,61.492677521766524,65.31967055215071,0,16.944765761229018,0,0,0,0,50.16514095472496,0,4.567099647791355,0,31.345117512767892,19.301894586949036,71.68156656317841,0,16.944765761229018,9.837253136417502,9.303962601591405,0,8.417796984328938,0,0,37.06398565561216,60.9367384416649,41.94408484377765,36.33901649966561,0,9.837253136417502,0,0,0,23,0,0,0,0,1,0,0,1,3,0,28,38,2,0,9,8,0,11,7,4,0,0,0,0,2,1,0,8,0,17,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL6","COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1","IC50","'='",6,"nM","CHEMBL221",1,92.70390327938591,3.9273200000000026,95.74730000000002,171.51429200637318,68.53,357.7929999999998,357.0767856720004,5,1,6,1,5,0,6,25,41,0,0,3,3,0,0,1,0,0,2,0,0,0.15789473684210525,12.714100176383093,6.7583878289234365,4.873366762460414,3.233337628575722,2.1614208112710607,14.288671646378072,4.495402289451187,3.0443553920711084,2.0669296930187544,-2.7899999999999996,6.179619705449648,6.607181634243952,3.1046664994872564,4.736862953800049,28.59034531508451,11.167462085401201,6.851892117295679,42.176746504867594,42.29693095364306,5.022633313741326,12.33412458931369,0,0,5.749511833283905,11.600939890232516,39.99612385560422,1.4311996572326342,4.567099647791355,0,13.224817018625059,7.037952458882589,64.14039524562685,0,5.749511833283905,34.380349839616926,9.84567114490726,14.156174015934997,0,0,0,11.600939890232516,54.712274562635734,28.520029795602678,32.635163639530425,5.749511833283905,0,0,7.33837938658414,5.969305287951849,19,0,1,0,0,0,0,0,1,4,0,25,25,2,0,8,8,0,6,9,5,0,0,0,0,3,2,2,3,0,15,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL322045","CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(CF)(CF)C2)cc1","IC50","'='",58000,"nM","CHEMBL221",0,71.9292550370097,4.859200000000004,96.38280000000003,177.52904414877406,34.14,380.4309999999997,380.1057855080005,2,0,6,0,2,0,6,26,45,0,0,3,2,0,1,0,0,0,2,0,1,0.3,13.175134871346996,8.041691580905429,6.250647271784851,3.8653369087050233,2.372030038083501,16.05852833331104,4.835525405934436,3.123755284907827,2.001239226184903,-2.08,6.22745942722751,6.910582367139089,3.5587259289507873,0,27.85510958680195,9.837253136417502,11.232211310442676,49.91716535328697,53.23483313682413,0,11.146209060138535,0,13.171245143024459,0,0,47.633454694587606,0,0,5.41499046939678,17.641333278176536,19.437312602473014,65.28347348574624,0,0,20.983462196556037,0,8.78083009534964,12.808212032003757,0,0,24.16967483065318,59.18863667684445,21.194224463704774,34.59797465091697,5.817220841045895,9.837253136417502,0,0,0,20,3,0,0,0,1,0,0,0,2,0,26,28,2,0,10,7,0,6,4,2,0,0,0,0,5,0,0,4,0,14,3,0,0,1,2,0,0,0,0,0,0
"CHEMBL17161","CSc1cc(N)ccc1/N=N/c1ccc(S(N)(=O)=O)cc1","IC50","'='",23280,"nM","CHEMBL221",0,-29.245453480485537,3.0535000000000005,84.62660000000001,146.7656981275551,110.89999999999998,322.4149999999998,322.05581768800033,6,4,7,2,6,0,8,21,35,0,0,2,2,0,0,0,0,0,2,0,0,0.07692307692307693,11.554840705710737,7.255660257842487,5.326950501973896,3.164760768297535,1.7870829474064927,11.787954730113954,3.356197096157925,1.9451937205158247,1.0908310480104872,-1.8999999999999995,5.381232531539977,6.250069082793071,4.0347958823883525,10.844740211898303,14.601721085445396,10.023291153407584,0,13.7075855617022,62.31639815593741,5.6473683133128025,0,0,17.062158824050687,0,11.761884949391115,27.772750859343933,0,0,15.353523487430826,9.79096695103555,11.903641076842732,42.29693095364306,0,0,38.847334926849385,5.719716975726273,0,13.542820220500968,5.114250125629398,16.876135075020514,0,48.48085505475952,14.695145418711995,25.865565918076438,2.8236841566564013,2.8236841566564013,10.023291153407584,0,0,13,0,0,0,0,2,0,4,0,2,0,21,21,3,0,6,6,0,7,8,6,0,0,0,0,2,3,2,2,0,12,0,0,0,0,2,0,0,0,0,0,0
